day,pothole,rodent,basement,graffiti,tree debris,abandoned vehicle,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
2024-08-04,29,73,2,86,46,71,30.9,19.8,25.5,0.1,0.1,0.0,13.5
2024-08-05,115,194,28,397,177,178,29.6,21.4,24.4,4.5,4.5,0.0,27.3
2024-08-06,90,183,6,379,184,153,25.3,19.6,21.1,0.8,0.8,0.0,41.2
2024-08-07,68,201,9,436,193,178,23.9,17.8,20.8,0.0,0.0,0.0,25.0
2024-08-08,78,155,4,361,175,173,28.1,17.0,23.3,0.0,0.0,0.0,14.4
2024-08-09,68,198,5,325,147,123,24.8,16.8,20.6,0.0,0.0,0.0,26.1
2024-08-10,26,93,0,99,69,78,25.8,14.3,19.8,0.0,0.0,0.0,25.8
2024-08-11,32,85,6,239,62,92,27.4,16.2,21.2,0.0,0.0,0.0,21.4
2024-08-12,92,235,7,431,155,201,27.0,15.0,21.5,0.0,0.0,0.0,18.6
2024-08-13,69,222,8,343,152,156,27.4,16.8,22.8,0.0,0.0,0.0,11.3
2024-08-14,139,195,7,324,131,184,27.5,18.7,23.5,0.0,0.0,0.0,18.2
2024-08-15,82,162,5,373,112,165,23.2,20.0,21.8,13.9,13.9,0.0,26.6
2024-08-16,85,140,37,366,102,128,29.8,19.5,24.0,13.3,13.3,0.0,23.4
2024-08-17,22,72,5,134,58,61,26.1,20.1,22.1,20.3,20.3,0.0,17.7
2024-08-18,26,94,7,228,45,66,22.6,18.8,20.6,0.7,0.7,0.0,31.4
2024-08-19,90,183,13,522,150,169,21.3,17.0,19.2,0.0,0.0,0.0,28.2
2024-08-20,65,193,12,515,139,157,20.1,15.8,18.0,0.0,0.0,0.0,25.2
2024-08-21,81,189,11,381,128,136,21.6,13.5,18.0,0.0,0.0,0.0,14.3
2024-08-22,86,180,4,539,107,170,24.7,11.1,18.6,0.0,0.0,0.0,12.3
2024-08-23,71,180,4,360,83,145,27.2,13.9,20.7,0.0,0.0,0.0,15.3
2024-08-24,27,75,2,91,42,84,29.0,16.1,22.9,0.1,0.1,0.0,17.3
2024-08-25,27,72,2,144,38,80,33.4,22.2,27.7,0.0,0.0,0.0,24.1
2024-08-26,85,222,10,594,135,161,35.7,25.1,29.6,0.2,0.2,0.0,22.9
2024-08-27,88,187,8,321,131,193,36.2,24.9,29.9,0.3,0.3,0.0,25.1
2024-08-28,81,162,14,391,203,167,30.0,22.4,24.9,0.5,0.5,0.0,18.6
2024-08-29,62,200,5,402,115,190,26.6,20.7,23.5,0.0,0.0,0.0,16.9
2024-08-30,73,156,3,328,115,157,31.6,22.7,25.6,4.3,4.3,0.0,21.0
2024-08-31,24,89,1,61,39,54,28.1,18.3,23.4,0.0,0.0,0.0,15.3
2024-09-01,23,69,0,57,43,64,22.5,17.1,19.9,0.0,0.0,0.0,34.7
2024-09-02,33,86,2,104,68,86,21.7,15.3,18.7,0.0,0.0,0.0,14.4
2024-09-03,67,225,7,431,128,135,22.9,13.6,18.9,0.0,0.0,0.0,14.0
2024-09-04,63,200,31,198,137,177,26.4,14.4,20.7,0.0,0.0,0.0,15.5
2024-09-05,64,138,16,316,125,180,31.5,18.8,24.3,10.0,10.0,0.0,22.4
2024-09-06,68,174,6,295,78,172,20.6,14.7,18.4,0.8,0.8,0.0,33.1
2024-09-07,22,59,3,66,51,75,16.3,10.7,13.6,0.7,0.7,0.0,28.8
2024-09-08,25,62,1,144,36,73,23.2,9.4,16.1,0.0,0.0,0.0,18.2
2024-09-09,111,226,13,209,104,158,27.5,14.2,20.2,0.0,0.0,0.0,24.1
2024-09-10,91,201,4,600,117,183,28.3,13.3,20.9,0.0,0.0,0.0,17.0
2024-09-11,96,165,8,354,112,163,29.5,15.2,22.2,0.0,0.0,0.0,14.3
2024-09-12,92,223,7,345,96,197,27.7,16.8,22.5,0.0,0.0,0.0,20.6
2024-09-13,82,169,2,281,103,145,26.7,19.0,22.9,0.0,0.0,0.0,22.3
2024-09-14,27,74,1,75,35,63,28.3,19.6,23.9,0.0,0.0,0.0,19.5
2024-09-15,35,95,1,116,33,75,29.2,19.6,24.1,0.0,0.0,0.0,18.5
2024-09-16,118,261,7,413,117,190,29.0,18.4,23.5,0.0,0.0,0.0,15.1
2024-09-17,92,149,10,327,98,181,25.7,16.8,21.5,0.0,0.0,0.0,15.2
2024-09-18,72,202,6,326,97,175,27.0,15.9,21.5,0.0,0.0,0.0,22.0
2024-09-19,81,168,6,262,103,158,30.3,16.2,23.2,0.0,0.0,0.0,18.3
2024-09-20,59,218,7,264,74,177,31.5,20.8,24.6,5.1,5.1,0.0,21.3
2024-09-21,25,86,1,89,23,72,30.6,18.2,24.0,0.0,0.0,0.0,16.1
2024-09-22,19,90,13,172,26,54,23.8,19.0,21.3,23.6,23.6,0.0,28.4
2024-09-23,107,204,18,404,100,195,18.5,16.2,17.1,1.1,1.1,0.0,29.1
2024-09-24,69,136,50,272,58,138,19.6,16.8,17.9,22.3,22.3,0.0,21.4
2024-09-25,54,159,21,253,89,169,22.1,14.2,17.8,0.0,0.0,0.0,17.1
2024-09-26,94,175,12,350,84,146,21.7,13.3,17.9,0.0,0.0,0.0,18.5
2024-09-27,72,203,8,449,103,152,19.6,17.9,18.7,0.0,0.0,0.0,39.7
2024-09-28,30,73,8,99,65,54,19.0,17.0,17.8,3.3,3.3,0.0,33.8
2024-09-29,23,89,0,99,45,67,20.5,17.7,18.9,0.1,0.1,0.0,28.1
2024-09-30,73,190,15,475,132,182,22.6,17.0,19.8,0.0,0.0,0.0,16.5
2024-10-01,64,172,13,199,117,146,19.2,13.6,17.4,0.1,0.1,0.0,31.4
2024-10-02,89,180,11,317,89,148,20.2,9.3,15.1,0.0,0.0,0.0,18.5
2024-10-03,63,215,6,322,77,172,23.2,11.1,16.8,0.0,0.0,0.0,18.7
2024-10-04,81,143,4,464,73,116,19.9,15.0,17.4,1.2,1.2,0.0,26.2
2024-10-05,22,84,1,105,42,59,26.3,14.7,19.9,0.0,0.0,0.0,34.5
2024-10-06,22,66,2,109,47,80,23.0,14.1,19.8,0.0,0.0,0.0,33.7
2024-10-07,75,178,8,273,105,192,18.9,10.2,14.0,0.0,0.0,0.0,17.8
2024-10-08,64,209,5,190,102,172,22.4,9.4,15.4,0.0,0.0,0.0,19.1
2024-10-09,46,270,12,477,85,138,18.6,9.3,14.6,0.0,0.0,0.0,18.2
2024-10-10,93,190,3,368,76,162,19.5,11.9,15.8,0.0,0.0,0.0,15.7
2024-10-11,68,164,6,157,64,124,28.2,11.6,19.3,0.0,0.0,0.0,26.5
2024-10-12,24,58,2,122,16,76,19.8,14.2,16.1,18.0,18.0,0.0,28.6
2024-10-13,14,54,1,422,39,50,18.5,10.5,14.5,0.8,0.8,0.0,37.4
2024-10-14,30,93,2,197,65,130,12.0,7.1,9.4,2.7,2.7,0.0,37.4
2024-10-15,80,135,9,395,71,116,9.3,5.6,7.7,5.3,5.0,0.21,39.2
2024-10-16,87,154,7,457,80,170,12.1,3.6,7.8,0.0,0.0,0.0,23.8
2024-10-17,71,135,6,348,70,157,16.4,2.9,9.2,0.0,0.0,0.0,17.6
2024-10-18,52,123,7,251,72,144,18.4,5.9,11.5,0.0,0.0,0.0,20.6
2024-10-19,20,72,2,74,48,81,20.3,5.9,12.6,0.0,0.0,0.0,16.6
2024-10-20,17,69,3,156,31,70,24.1,10.1,16.1,0.0,0.0,0.0,21.2
2024-10-21,44,195,6,310,89,150,25.5,11.6,17.7,0.0,0.0,0.0,20.2
2024-10-22,50,237,10,369,66,169,22.7,11.7,17.3,0.2,0.2,0.0,28.4
2024-10-23,56,178,3,400,71,159,17.9,8.2,14.4,0.0,0.0,0.0,23.3
2024-10-24,61,164,5,437,72,143,17.0,4.3,10.9,0.0,0.0,0.0,20.6
2024-10-25,59,162,5,294,56,109,18.4,9.6,12.9,21.3,21.3,0.0,20.5
2024-10-26,23,64,4,107,21,58,12.2,7.0,9.3,0.0,0.0,0.0,19.8
2024-10-27,21,54,3,125,14,73,13.6,2.8,7.9,0.0,0.0,0.0,12.4
2024-10-28,62,184,10,366,64,161,17.8,6.0,11.7,0.0,0.0,0.0,26.8
2024-10-29,94,140,10,385,72,174,25.5,17.6,21.5,0.0,0.0,0.0,34.6
2024-10-30,43,144,5,391,81,124,24.8,19.0,21.4,0.0,0.0,0.0,35.3
2024-10-31,63,117,8,391,136,128,20.7,6.6,15.9,4.2,4.2,0.0,39.4
2024-11-01,41,150,6,305,103,123,10.4,4.1,7.0,0.0,0.0,0.0,26.3
2024-11-02,22,81,6,141,41,51,12.5,3.9,8.2,0.0,0.0,0.0,18.3
2024-11-03,8,52,5,124,38,73,17.1,8.5,12.5,1.1,1.1,0.0,31.2
2024-11-04,51,121,7,289,84,182,20.6,16.3,18.1,9.1,9.1,0.0,35.1
2024-11-05,31,126,20,157,55,118,20.1,15.1,17.8,32.3,32.3,0.0,38.2
2024-11-06,90,107,10,392,59,147,14.8,10.5,12.0,0.0,0.0,0.0,16.1
2024-11-07,57,133,16,307,77,158,13.4,6.0,9.2,0.0,0.0,0.0,15.8
2024-11-08,47,119,6,265,41,157,14.9,6.0,9.9,0.0,0.0,0.0,20.8
2024-11-09,22,71,8,87,27,75,12.4,8.0,10.2,0.6,0.6,0.0,22.2
2024-11-10,19,53,2,128,20,63,16.4,10.0,12.2,3.8,3.8,0.0,38.9
2024-11-11,37,100,7,222,30,130,13.4,6.8,9.6,0.0,0.0,0.0,30.8
2024-11-12,57,218,9,563,48,169,8.4,6.7,7.7,0.0,0.0,0.0,28.3
2024-11-13,73,117,5,200,55,155,10.2,5.0,7.4,7.0,7.0,0.0,19.4
2024-11-14,55,113,8,260,43,134,13.2,9.4,10.8,13.0,13.0,0.0,15.5
2024-11-15,104,181,5,129,27,134,11.4,7.0,9.3,0.2,0.2,0.0,10.3
2024-11-16,33,54,3,72,10,84,11.2,6.3,8.6,0.0,0.0,0.0,16.5
2024-11-17,20,97,3,185,12,76,14.8,7.8,10.8,2.7,2.7,0.0,15.9
2024-11-18,82,136,11,402,49,111,14.3,9.6,11.8,10.9,10.9,0.0,25.8
2024-11-19,92,118,7,435,45,148,16.9,9.4,14.4,2.2,2.2,0.0,27.5
2024-11-20,88,120,12,553,32,121,8.6,1.3,5.7,2.1,1.8,0.21,24.8
2024-11-21,38,97,9,496,18,95,4.9,-0.5,1.7,9.4,1.6,5.46,33.4
2024-11-22,87,111,9,483,21,130,8.4,2.8,5.8,0.0,0.0,0.0,20.6
2024-11-23,28,40,5,130,12,107,6.5,2.9,4.7,0.0,0.0,0.0,14.4
2024-11-24,20,50,1,159,14,75,9.2,2.2,5.7,0.0,0.0,0.0,14.3
2024-11-25,59,136,9,400,35,140,11.1,3.7,8.5,0.5,0.5,0.0,19.9
2024-11-26,92,93,6,309,46,126,3.0,-3.0,0.5,0.0,0.0,0.0,19.9
2024-11-27,48,55,5,247,14,122,5.3,1.3,3.1,0.0,0.0,0.0,10.5
2024-11-28,10,31,5,62,2,30,4.3,-2.1,-0.7,0.1,0.1,0.0,19.8
2024-11-29,14,62,3,277,11,93,-2.3,-6.1,-4.1,0.0,0.0,0.0,22.3
2024-11-30,16,35,7,106,6,88,-3.1,-9.6,-6.3,0.0,0.0,0.0,16.4
2024-12-01,12,40,3,124,5,75,-3.3,-10.1,-6.7,0.0,0.0,0.0,15.8
2024-12-02,47,111,8,273,16,144,-2.8,-9.0,-6.1,0.0,0.0,0.0,11.9
2024-12-03,67,64,5,386,18,152,-1.3,-7.6,-4.6,0.0,0.0,0.0,21.1
2024-12-04,46,96,9,149,23,145,3.4,-5.2,-1.3,0.5,0.3,0.14,33.5
2024-12-05,33,56,5,298,47,137,-1.6,-11.1,-6.7,0.0,0.0,0.0,28.8
2024-12-06,48,67,4,334,28,117,-0.8,-10.0,-5.0,0.0,0.0,0.0,17.6
2024-12-07,24,34,4,115,13,69,6.9,-4.7,1.3,0.0,0.0,0.0,24.5
2024-12-08,18,40,5,192,12,71,9.9,3.7,6.9,0.0,0.0,0.0,21.8
2024-12-09,72,125,17,469,54,145,8.8,5.8,7.5,0.1,0.1,0.0,18.7
2024-12-10,86,198,7,410,31,150,5.5,-1.3,1.0,0.0,0.0,0.0,13.6
2024-12-11,82,100,9,327,20,124,0.5,-8.5,-2.8,0.7,0.0,0.49,27.0
2024-12-12,49,69,6,262,15,117,-9.0,-15.1,-11.5,0.0,0.0,0.0,25.9
2024-12-13,33,55,4,270,14,113,-3.5,-12.3,-7.8,0.0,0.0,0.0,16.1
2024-12-14,16,26,7,76,19,85,2.7,-4.1,-0.6,7.1,7.1,0.0,23.0
2024-12-15,30,32,6,56,9,65,7.7,3.0,5.3,3.4,3.4,0.0,24.1
2024-12-16,102,91,12,311,27,165,11.2,3.3,6.4,1.4,1.4,0.0,21.6
2024-12-17,55,99,11,331,17,146,4.3,0.1,2.1,0.0,0.0,0.0,19.4
2024-12-18,70,100,10,307,14,142,1.2,-3.1,-0.4,0.6,0.0,0.42,14.6
2024-12-19,30,76,8,319,16,150,0.2,-3.2,-1.7,2.0,0.0,1.4,16.0
2024-12-20,50,38,6,211,11,106,1.1,-4.6,-0.9,2.4,0.2,1.54,27.8
2024-12-21,16,25,1,74,5,72,-5.1,-9.1,-6.8,0.0,0.0,0.0,15.7
2024-12-22,7,39,1,117,4,66,-0.2,-9.7,-4.2,0.0,0.0,0.0,20.2
2024-12-23,23,64,10,276,8,141,4.2,-1.0,1.4,0.7,0.2,0.35,20.5
2024-12-24,21,42,6,111,8,88,2.7,0.3,1.5,0.0,0.0,0.0,13.1
2024-12-25,10,27,3,97,0,39,2.8,-0.8,1.4,0.0,0.0,0.0,10.8
2024-12-26,19,95,8,339,10,139,8.2,2.5,5.1,1.0,1.0,0.0,14.6
2024-12-27,25,86,9,287,11,127,9.7,5.3,7.1,5.8,5.8,0.0,18.8
2024-12-28,15,49,2,118,11,84,9.9,6.2,8.6,1.1,1.1,0.0,24.2
2024-12-29,25,41,33,120,7,74,6.4,2.4,4.7,14.5,14.5,0.0,20.9
2024-12-30,45,151,25,293,20,155,5.7,0.3,2.7,0.0,0.0,0.0,13.8
2024-12-31,27,56,48,121,13,111,4.6,0.7,2.8,7.5,7.5,0.0,27.4
2025-01-01,27,42,4,121,0,72,0.8,-3.0,-1.1,0.1,0.0,0.07,22.2
2025-01-02,52,97,16,275,29,176,-0.3,-4.2,-2.4,0.2,0.0,0.14,17.4
2025-01-03,59,100,10,205,16,139,-3.1,-7.0,-4.9,0.0,0.0,0.0,20.7
2025-01-04,23,27,2,79,11,81,-5.1,-11.0,-8.0,0.0,0.0,0.0,17.3
2025-01-05,27,43,2,98,4,100,-2.3,-9.0,-6.6,0.4,0.1,0.21,20.2
2025-01-06,41,100,5,307,14,193,-0.9,-4.1,-2.1,3.2,0.1,2.17,27.6
2025-01-07,118,112,5,272,12,174,-4.1,-8.6,-6.1,0.0,0.0,0.0,14.4
2025-01-08,95,107,6,296,16,184,-4.1,-10.2,-7.0,0.0,0.0,0.0,11.1
2025-01-09,98,78,10,296,21,174,-3.8,-11.7,-7.5,0.0,0.0,0.0,16.5
2025-01-10,82,62,7,292,13,102,-2.0,-6.6,-3.7,4.0,0.0,2.8,16.4
2025-01-11,23,38,5,120,7,110,-0.9,-6.0,-3.3,0.0,0.0,0.0,14.3
2025-01-12,23,38,5,178,5,83,1.5,-4.1,-1.5,2.1,0.1,1.4,23.9
2025-01-13,120,75,12,234,15,174,-4.7,-12.7,-9.6,0.0,0.0,0.0,20.3
2025-01-14,74,71,9,301,8,150,-9.0,-13.0,-11.7,1.4,0.0,0.98,22.4
2025-01-15,54,76,5,251,9,151,-8.4,-15.7,-12.3,0.1,0.0,0.07,20.9
2025-01-16,130,73,14,268,11,175,2.2,-8.0,-2.2,0.4,0.0,0.28,20.6
2025-01-17,188,72,3,348,6,176,5.1,-4.8,0.3,0.0,0.0,0.0,29.2
2025-01-18,25,28,4,88,5,102,3.7,-7.0,-2.0,0.0,0.0,0.0,24.8
2025-01-19,15,15,5,114,7,64,-8.1,-16.2,-13.0,0.0,0.0,0.0,18.2
2025-01-20,21,18,14,88,2,89,-11.7,-18.5,-15.1,0.0,0.0,0.0,23.1
2025-01-21,51,45,12,361,7,147,-15.4,-21.1,-18.4,0.0,0.0,0.0,18.7
2025-01-22,96,63,18,284,7,133,-5.0,-18.3,-11.0,0.8,0.0,0.56,27.6
2025-01-23,62,104,12,279,6,139,-4.3,-12.9,-8.4,0.9,0.0,0.63,19.3
2025-01-24,160,42,10,253,6,158,-7.1,-16.6,-11.9,0.0,0.0,0.0,17.8
2025-01-25,30,39,7,70,3,119,2.9,-6.7,-2.5,0.0,0.0,0.0,22.1
2025-01-26,12,26,7,112,6,80,-1.2,-8.0,-4.6,0.0,0.0,0.0,17.8
2025-01-27,120,154,19,291,11,179,4.2,-7.4,-1.9,0.0,0.0,0.0,25.4
2025-01-28,117,83,19,312,21,207,6.8,-2.6,2.4,0.0,0.0,0.0,27.7
2025-01-29,127,115,14,310,24,205,6.4,0.5,3.7,0.0,0.0,0.0,22.4
2025-01-30,172,68,13,411,18,167,8.5,-2.4,2.8,15.9,15.9,0.0,20.0
2025-01-31,126,79,156,286,14,170,4.3,1.1,2.5,30.8,30.8,0.0,26.6
2025-02-01,80,51,24,112,15,90,0.9,-2.1,-1.0,0.0,0.0,0.0,20.4
2025-02-02,61,32,9,207,8,110,8.8,-0.7,3.3,0.5,0.1,0.28,17.7
2025-02-03,226,120,25,302,23,209,7.3,1.2,3.5,0.0,0.0,0.0,21.6
2025-02-04,286,91,12,552,14,182,1.0,-4.7,-2.9,0.0,0.0,0.0,20.9
2025-02-05,237,115,8,238,13,171,-0.2,-3.8,-2.3,0.9,0.7,0.14,17.3
2025-02-06,189,95,14,158,9,194,2.7,-1.2,0.5,1.1,0.8,0.21,26.7
2025-02-07,161,200,7,206,12,172,-0.7,-7.8,-4.0,0.0,0.0,0.0,21.3
2025-02-08,33,34,7,111,10,99,0.2,-2.6,-1.1,0.4,0.0,0.28,15.3
2025-02-09,38,27,3,137,5,73,-0.9,-4.5,-2.6,0.0,0.0,0.0,15.8
2025-02-10,172,90,13,441,9,197,0.1,-8.7,-3.9,0.0,0.0,0.0,10.8
2025-02-11,198,114,9,357,21,196,-2.9,-4.5,-3.7,0.4,0.0,0.28,19.2
2025-02-12,109,59,7,147,7,118,-2.6,-4.1,-3.3,8.9,0.1,6.16,24.1
2025-02-13,100,45,5,272,8,91,-2.9,-14.7,-9.2,0.9,0.1,0.56,20.4
2025-02-14,196,48,6,340,8,134,-3.8,-18.2,-10.9,4.9,0.0,3.43,19.2
2025-02-15,26,40,2,78,4,81,-0.2,-3.4,-1.2,0.0,0.0,0.0,20.5
2025-02-16,64,23,2,127,3,64,-1.3,-11.6,-4.7,0.8,0.0,0.56,24.7
2025-02-17,114,33,6,165,4,108,-12.6,-17.4,-15.6,0.0,0.0,0.0,20.4
2025-02-18,85,51,12,355,8,188,-14.3,-21.9,-17.9,0.0,0.0,0.0,17.0
2025-02-19,161,63,7,355,3,205,-11.4,-16.3,-14.1,0.1,0.0,0.07,14.0
2025-02-20,123,72,13,462,6,206,-7.7,-16.3,-11.7,0.0,0.0,0.0,14.7
2025-02-21,157,57,5,306,11,171,-4.6,-12.6,-8.5,0.0,0.0,0.0,14.8
2025-02-22,35,24,4,87,3,106,-1.1,-10.0,-5.4,0.0,0.0,0.0,16.8
2025-02-23,69,49,2,159,2,114,5.0,-5.4,-0.4,0.0,0.0,0.0,17.1
2025-02-24,203,107,14,434,13,234,11.5,2.7,6.6,0.3,0.3,0.0,24.4
2025-02-25,189,103,14,294,24,243,10.6,1.9,5.4,2.1,2.1,0.0,12.3
2025-02-26,226,95,8,337,26,234,8.1,1.4,3.6,1.3,1.3,0.0,16.3
2025-02-27,183,105,7,289,16,202,8.7,1.1,4.5,1.1,1.1,0.0,24.8
2025-02-28,255,83,12,247,28,209,13.2,0.8,6.3,0.0,0.0,0.0,29.3
2025-03-01,58,36,6,152,13,82,1.9,-4.7,-3.2,0.0,0.0,0.0,23.4
2025-03-02,32,42,6,166,14,81,0.7,-7.9,-3.2,0.0,0.0,0.0,6.4
2025-03-03,88,81,9,177,19,188,7.7,-1.5,3.0,0.0,0.0,0.0,19.3
2025-03-04,188,94,28,217,28,173,11.2,5.2,7.6,10.9,10.9,0.0,24.7
2025-03-05,339,74,52,309,31,170,10.8,-1.1,6.0,11.6,10.3,0.91,25.9
2025-03-06,283,86,21,339,24,183,4.2,-2.5,0.3,0.0,0.0,0.0,25.5
2025-03-07,195,85,14,323,27,178,1.9,0.2,0.8,3.9,1.3,1.82,10.1
2025-03-08,66,47,5,156,19,107,9.2,-1.5,3.2,0.0,0.0,0.0,18.2
2025-03-09,85,44,5,131,20,87,13.2,0.5,6.6,0.0,0.0,0.0,16.8
2025-03-10,215,149,22,363,39,195,17.7,3.8,10.6,0.0,0.0,0.0,22.8
2025-03-11,400,114,10,390,48,212,12.6,0.8,5.8,0.0,0.0,0.0,24.5
2025-03-12,239,113,18,425,32,227,6.6,1.2,3.7,0.0,0.0,0.0,15.7
2025-03-13,291,200,14,347,28,186,9.6,0.9,5.2,0.0,0.0,0.0,15.2
2025-03-14,203,84,8,302,42,174,23.3,8.5,15.8,0.2,0.2,0.0,27.6
2025-03-15,80,57,14,237,42,86,19.7,6.7,15.0,10.2,10.2,0.0,32.8
2025-03-16,41,38,12,196,11,67,5.6,-1.0,1.4,13.4,7.2,4.34,16.4
2025-03-17,343,111,20,247,41,171,10.2,-3.5,3.3,0.2,0.1,0.07,23.7
2025-03-18,213,95,11,298,60,161,19.6,7.4,12.8,0.0,0.0,0.0,23.4
2025-03-19,329,97,38,319,35,151,12.8,2.7,6.2,14.1,14.1,0.0,26.9
2025-03-20,154,81,34,282,33,142,5.0,0.4,2.0,5.9,0.8,3.57,31.5
2025-03-21,157,85,26,300,43,192,13.5,-1.1,6.1,0.2,0.2,0.0,25.7
2025-03-22,58,28,10,93,23,91,7.5,0.9,2.9,0.2,0.0,0.14,20.3
2025-03-23,62,44,7,178,15,78,9.1,1.6,4.9,7.4,7.4,0.0,28.9
2025-03-24,257,128,13,305,58,166,8.4,0.9,4.2,0.0,0.0,0.0,27.1
2025-03-25,227,106,15,303,58,200,6.9,0.2,3.0,0.6,0.5,0.07,10.7
2025-03-26,178,125,11,327,72,192,6.4,-0.8,3.1,1.6,0.2,0.98,9.7
2025-03-27,263,100,12,314,50,165,13.0,4.1,8.2,0.0,0.0,0.0,12.5
2025-03-28,232,98,18,254,48,155,24.2,6.9,15.4,6.7,6.7,0.0,28.8
2025-03-29,80,51,4,119,25,89,20.3,11.6,17.2,0.7,0.7,0.0,29.0
2025-03-30,73,42,11,112,39,77,22.0,7.7,15.7,5.4,5.4,0.0,23.8
2025-03-31,285,164,18,248,99,167,6.8,1.7,4.0,0.9,0.9,0.0,18.2
2025-04-01,246,147,9,314,62,190,6.2,0.6,3.0,0.0,0.0,0.0,25.5
2025-04-02,149,127,246,220,39,154,20.7,5.2,11.5,20.9,20.9,0.0,28.8
2025-04-03,243,113,71,293,59,191,15.6,5.8,9.9,0.1,0.1,0.0,22.9
2025-04-04,199,105,41,211,43,168,7.4,4.4,6.0,2.9,2.9,0.0,16.7
2025-04-05,83,55,16,95,30,111,10.7,4.6,6.6,5.5,5.5,0.0,20.1
2025-04-06,70,60,6,98,34,72,6.2,2.9,4.6,0.0,0.0,0.0,17.3
2025-04-07,160,138,21,404,48,150,5.8,-0.2,2.3,0.7,0.4,0.21,27.4
2025-04-08,172,134,15,248,51,204,3.6,-2.4,0.9,0.0,0.0,0.0,17.6
2025-04-09,153,105,12,223,42,190,7.7,0.2,3.4,2.2,2.2,0.0,18.6
2025-04-10,203,135,6,296,46,189,5.5,2.2,3.5,0.0,0.0,0.0,17.3
2025-04-11,164,117,12,238,35,158,8.0,2.4,5.0,0.0,0.0,0.0,14.1
2025-04-12,73,56,4,113,35,97,12.3,0.7,7.2,0.3,0.3,0.0,14.0
2025-04-13,76,52,5,129,23,85,16.6,7.6,12.3,0.7,0.7,0.0,21.3
2025-04-14,173,173,8,330,84,185,18.0,10.6,14.2,0.0,0.0,0.0,27.2
2025-04-15,186,84,9,328,50,153,10.7,4.4,8.1,1.2,1.2,0.0,28.1
2025-04-16,156,122,6,306,49,181,7.2,2.5,5.0,0.0,0.0,0.0,15.7
2025-04-17,134,109,7,245,35,171,20.2,4.3,11.9,0.6,0.6,0.0,24.7
2025-04-18,116,103,2,256,45,159,27.1,14.0,20.2,0.7,0.7,0.0,26.9
2025-04-19,62,47,4,160,24,76,17.9,6.8,10.8,0.8,0.8,0.0,21.8
2025-04-20,61,48,6,132,8,51,14.3,7.9,11.0,2.0,2.0,0.0,26.4
2025-04-21,180,123,8,354,70,180,16.2,8.8,13.2,11.9,11.9,0.0,31.5
2025-04-22,208,144,8,257,69,200,20.7,6.0,13.1,6.9,6.9,0.0,12.3
2025-04-23,252,132,13,282,65,151,20.9,12.4,15.6,7.0,7.0,0.0,12.1
2025-04-24,160,131,13,350,46,198,18.1,7.7,13.3,0.0,0.0,0.0,12.9
2025-04-25,150,121,19,282,43,155,12.9,8.0,9.4,0.1,0.1,0.0,25.8
2025-04-26,72,49,2,132,34,94,9.3,5.6,7.6,0.0,0.0,0.0,25.1
2025-04-27,68,77,4,121,39,79,16.5,4.3,10.9,0.0,0.0,0.0,13.8
2025-04-28,164,156,11,329,86,154,27.7,10.8,19.6,0.0,0.0,0.0,28.3
2025-04-29,169,151,5,237,93,186,24.1,9.6,19.7,0.0,0.0,0.0,28.1
2025-04-30,128,140,7,225,67,191,14.7,7.4,11.4,0.2,0.2,0.0,13.5
2025-05-01,263,95,8,264,58,191,21.4,10.8,16.0,17.9,17.9,0.0,22.6
2025-05-02,176,90,6,165,41,148,13.8,7.3,9.8,0.9,0.9,0.0,12.1
2025-05-03,50,52,3,99,22,83,8.8,6.4,7.5,0.0,0.0,0.0,22.1
2025-05-04,45,57,3,171,30,95,10.1,6.4,7.6,5.7,5.7,0.0,22.5
2025-05-05,157,141,12,538,74,186,13.8,7.4,10.1,1.5,1.5,0.0,16.8
2025-05-06,173,129,7,339,98,214,22.5,8.4,15.0,0.0,0.0,0.0,15.6
2025-05-07,140,134,7,354,75,179,18.2,8.0,12.0,0.0,0.0,0.0,17.2
2025-05-08,220,124,3,449,77,167,11.9,6.7,9.1,0.0,0.0,0.0,22.2
2025-05-09,107,119,5,307,59,173,14.9,5.7,10.3,0.0,0.0,0.0,10.1
2025-05-10,43,66,2,70,31,89,22.0,9.0,12.3,0.0,0.0,0.0,20.2
2025-05-11,42,56,1,107,24,75,18.1,7.4,12.9,0.0,0.0,0.0,14.6
2025-05-12,120,174,7,418,86,200,21.8,12.0,17.3,1.1,1.1,0.0,13.8
2025-05-13,189,215,4,365,73,210,22.5,12.9,17.3,0.0,0.0,0.0,12.4
2025-05-14,125,240,14,364,78,202,21.0,12.0,15.4,0.0,0.0,0.0,10.7
2025-05-15,161,179,8,356,321,219,32.3,14.1,22.7,3.2,3.2,0.0,20.9
2025-05-16,81,139,16,267,1159,139,29.5,17.9,23.8,0.6,0.6,0.0,33.6
2025-05-17,47,54,1,109,361,80,19.2,12.5,16.2,0.1,0.1,0.0,27.5
2025-05-18,36,51,0,185,237,68,14.8,8.3,11.9,0.0,0.0,0.0,13.2
2025-05-19,97,172,8,418,464,178,12.3,6.5,8.6,0.0,0.0,0.0,23.2
2025-05-20,137,222,15,287,354,168,13.8,9.3,11.6,22.2,22.2,0.0,28.2
2025-05-21,88,189,10,217,273,166,12.1,9.4,10.4,4.0,4.0,0.0,14.3
